id;dia da semana;tempo;membro/casual
CC28497707302108;sabado;00:05:19;membro
CC27E6D334917C4D;domingo;00:14:03;membro
CC27882B62B6A83B;terca-feira;00:18:20;membro
CC27712499F83115;quarta-feira;00:26:55;casual
CC26F688B6BE07D5;sexta-feira;00:23:38;membro
CC26CF968C23FF00;segunda-feira;03:43:00;casual
CC26B4D2A1E5AFFF;sexta-feira;00:04:55;membro
CC26A1908E2996ED;sabado;00:21:51;casual
CC2580C6D1EA0FFA;sexta-feira;00:17:31;membro
CC2507D50E01456F;quinta-feira;00:03:50;membro
CC2456910792B424;domingo;00:28:20;casual
CC243E55DBE97883;domingo;00:01:49;membro
CC2333230AE945A5;sabado;00:25:29;casual
CC2223CCC852EA75;domingo;00:19:19;membro
CC208E8966841555;sabado;00:04:04;membro
CC207DC168A2E2BB;sabado;00:24:59;membro
CC2061754012DBF1;sabado;00:30:08;membro
CC2025918831DA90;sabado;01:02:40;membro
CC1DD43B18517B9A;quarta-feira;00:11:25;membro
CC1CDDC006F58093;domingo;00:43:31;membro
CC1C19B4961BD646;segunda-feira;00:20:18;membro
CC1BE30F47E13374;terca-feira;00:36:39;membro
CC1B03650B2B91CE;domingo;00:09:20;membro
CC1AE5C52CA368CD;sexta-feira;00:33:19;membro
CC1A6D15E3F8E36A;domingo;00:13:36;membro
CC1919C5AD0A0145;terca-feira;00:16:46;membro
CC17A0E344ABF627;segunda-feira;00:20:54;casual
CC168707FD9B76A5;quarta-feira;00:12:59;membro
CC15FA575480A137;sexta-feira;00:15:05;membro
CC140266F3DE6FE6;domingo;00:10:30;membro
CC13A10865300350;segunda-feira;00:15:40;membro
CC131CDB1045E80C;quinta-feira;00:13:45;membro
CC1254063E07A931;sexta-feira;00:13:02;casual
CC107AA319AFD15F;sabado;00:22:20;membro
CC102B65325AEA09;segunda-feira;00:09:23;membro
CC0F799B1E87D13C;sexta-feira;00:03:04;membro
CC0F4EA49CB9F0E3;terca-feira;01:13:07;casual
CC0D4DD5AD13D3F7;sabado;00:10:40;membro
CC0AD39EFDF87C1C;domingo;00:22:55;membro
CC09AF4A78F0BDB4;domingo;00:14:18;membro
CC073B2871BD3BC7;sexta-feira;00:07:26;membro
CC06CCF10C130BCA;sexta-feira;00:17:44;casual
CC0557DEF4F7B2AB;quinta-feira;00:08:23;casual
CC05094D875093FC;segunda-feira;00:40:59;membro
CC04D811E72B0449;sabado;03:04:46;casual
CC04B09B9B5C6203;domingo;00:09:50;membro
CC0162BCE4A754A7;segunda-feira;00:08:05;casual
CC0081F8F52DF4CD;quarta-feira;00:17:31;membro
CBFEE99E79EDD994;segunda-feira;00:09:59;casual
CBFEA0635DE45130;sexta-feira;00:40:46;membro
CBFDEA03F82CB47D;terca-feira;00:08:07;membro
CBFBC2369FD3A2F8;terca-feira;00:34:38;membro
CBF7A518249E6B94;terca-feira;00:10:46;membro
CBF743AE581B5019;domingo;00:36:31;membro
CBF70181726D0086;domingo;00:07:45;casual
CBF626BCAA638C53;domingo;00:08:23;membro
CBF5D63021906DEA;sabado;02:34:22;casual
CBF58D88C13575F8;sabado;00:40:23;casual
CBF426114B3E65F8;domingo;01:21:19;casual
CBF3BF5A13981685;sabado;00:17:17;membro
CBF2C211538AEA7E;terca-feira;00:06:01;membro
CBF1D2EA3F2CA7A5;sabado;00:31:16;casual
CBED86332D2B26B3;quinta-feira;00:21:38;casual
CBEC5AD2512E4FA4;terca-feira;00:03:50;membro
CBEBF19F476506F5;quinta-feira;04:59:42;membro
CBEACFDCFF58D932;sabado;00:37:35;membro
CBEA7E0A1A5DCB66;segunda-feira;00:06:43;membro
CBEA45ADBD2A7236;domingo;00:09:43;membro
CBE8B3839CDE4896;domingo;00:07:55;membro
CBE7C4CC733C4BB8;quarta-feira;00:21:44;membro
CBE36DC79695033F;sabado;00:08:24;membro
CBE30893C4ED1756;domingo;00:28:08;membro
CBE2AE4A89F615EC;terca-feira;00:17:42;membro
CBE15DBA08C32D5D;sabado;00:10:50;casual
CBE12F226F4EFE30;segunda-feira;00:29:41;membro
CBDFE834BF7E9235;quarta-feira;00:09:27;casual
CBDFA526C6D506FD;sexta-feira;00:11:51;casual
CBDCB9FCA535B2B6;quinta-feira;00:08:26;membro
CBDCA295AA6D0D41;quinta-feira;00:02:48;membro
CBDC9077619042C6;quinta-feira;00:57:23;casual
CBDAD965472D555F;quarta-feira;00:09:08;membro
CBDAB12F19BF0524;quinta-feira;00:27:03;casual
CBD93BDD061F4366;quinta-feira;00:21:33;membro
CBD89C18D333C21D;quinta-feira;00:21:38;membro
CBD81531DB4B007F;sabado;00:08:17;membro
CBD77C06272E5DCA;domingo;00:03:50;casual
CBD6BEE6D4317E6D;terca-feira;00:19:44;casual
CBD684B6816A712F;sabado;00:21:46;casual
CBD64BC9F0DD94C9;terca-feira;00:08:52;membro
CBD515E2432A30BE;sexta-feira;00:50:16;membro
CBD4D084B101841C;segunda-feira;00:55:31;casual
CBD49A2AAE71D24D;domingo;00:31:17;membro
CBD485DB35809578;terca-feira;00:10:56;membro
CBD34437619CA9F0;quinta-feira;00:02:42;membro
CBD27DCDDDD04D2D;domingo;00:32:30;membro
CBD27D83C445E3BC;quarta-feira;00:11:13;membro
CBD2362D0C7BA383;segunda-feira;00:25:45;casual
CBD20C3A36263E05;terca-feira;00:13:42;membro
CBD17B6BA81E1326;terca-feira;00:46:12;membro
CBD1029BCDAA2868;sexta-feira;00:06:13;membro
CBCD75356B58A548;quarta-feira;00:20:53;membro
CBCD744728240D8B;quinta-feira;00:24:59;membro
CBCD3D6B37637E4F;domingo;00:29:55;membro
CBCD0D49709609A1;domingo;00:21:31;casual
CBCC5A546B035C5D;sabado;00:16:55;membro
CBCBA039A22B2E5C;terca-feira;00:10:01;membro
CBCB7DAF6C2C990F;sexta-feira;00:44:49;membro
CBCB1D90AB4FC121;quarta-feira;00:13:35;membro
CBCB1A93AA596547;quinta-feira;00:49:28;membro
CBCB0A53F38C5C01;domingo;00:22:57;membro
CBCA7A2675556C13;sexta-feira;00:07:14;membro
CBC97FA4726A00BF;domingo;00:54:59;casual
CBC93850CC951123;terca-feira;00:27:10;membro
CBC908218F01FCC5;domingo;00:35:07;membro
CBC82687EC0775FA;domingo;00:09:23;membro
CBC715DD0811F5F0;domingo;00:11:46;casual
CBC6C04038137ECC;quarta-feira;00:17:28;membro
CBC6801A38C80C78;quinta-feira;00:11:08;membro
CBC661DFDCDA04EA;quinta-feira;00:05:09;membro
CBC2123F318D0953;quinta-feira;00:21:18;membro
CBC1AF215E19364C;sexta-feira;00:36:09;membro
CBC108439CC73A1F;domingo;00:47:01;casual
CBBFC2B928773ADD;terca-feira;00:08:31;membro
CBBF083A9E5ABD78;segunda-feira;02:56:06;casual
CBBD819AAF6916C8;quarta-feira;00:12:54;membro
CBBCFDA60BC4B68D;domingo;00:22:12;casual
CBBCD611E2DEC8B2;sabado;00:19:47;membro
CBBAD5504A8EFE5C;quinta-feira;00:18:02;membro
CBBA2C81A28BAD40;segunda-feira;00:29:55;membro
CBBA230F0B1D8279;sexta-feira;00:16:22;membro
CBB77F43A069063C;segunda-feira;00:33:48;membro
CBB5DAAF9759F732;quinta-feira;00:22:00;membro
CBB5A240BF401B72;segunda-feira;00:07:28;membro
CBB57720503C4A96;segunda-feira;00:12:12;membro
CBB51AE0B567FBD4;domingo;00:24:29;membro
CBB45A9541286664;terca-feira;00:05:36;membro
CBB3974AAA08C60C;quinta-feira;00:22:03;membro
CBB249C56FF8230A;quinta-feira;00:24:40;casual
CBB23B0F93EAAFAE;terca-feira;00:04:54;casual
CBB10ECE2F3434A9;sabado;02:01:50;casual
CBB006CC2AB8A86F;quarta-feira;00:36:18;membro
CBAEF05C56C6AA5C;domingo;00:26:04;casual
CBAE4C03B1F65A89;domingo;00:30:05;membro
CBAE46B0B7396518;sexta-feira;00:20:24;membro
CBAD234AC4436262;segunda-feira;00:13:01;membro
CBACA5035A6B897F;domingo;00:30:13;membro
CBABF4A5A1698B7A;sabado;00:30:59;membro
CBABD17F3155AD7D;terca-feira;00:27:51;membro
CBAA96FBB70DB036;quarta-feira;00:40:15;membro
CBA94AB39082364E;domingo;00:08:06;membro
CBA8A0A029C926BD;sexta-feira;00:20:32;membro
CBA7EC22AD3D55AD;domingo;00:37:59;casual
CBA740EB0AB6452F;quinta-feira;00:38:56;membro
CBA45AAAEEA9F32A;quinta-feira;00:16:25;membro
CBA199F04FB69DE3;segunda-feira;00:13:54;membro
CBA13BA6820116D1;quarta-feira;00:12:40;membro
CBA1384253CCC2AC;segunda-feira;00:03:50;membro
CBA07F2218B0F274;sabado;00:19:56;casual
CB9FF5312BAD0397;sexta-feira;00:24:43;membro
CB9FE896C9E814AA;segunda-feira;00:06:15;membro
CB9FD3425B72B8C1;sexta-feira;00:10:05;membro
CB9F8A1C1F10BD3B;sabado;00:20:03;membro
CB9F2E01027D4F60;terca-feira;00:05:23;membro
CB9EF013B8E3DE90;quinta-feira;00:06:38;membro
CB9D7F62A9F751AE;terca-feira;00:16:49;membro
CB9D7D459B6ACEA3;domingo;00:44:20;membro
CB9D4E74880ABDB5;segunda-feira;00:09:44;membro
CB9C5C89308F9E21;sabado;00:09:06;casual
CB9C1968F69EF3EC;quinta-feira;00:22:25;membro
CB9A69C7EF2FAA19;segunda-feira;00:04:47;casual
CB982D442EBD7F16;sabado;00:18:35;membro
CB977AAC69EDC513;quinta-feira;00:39:51;membro
CB96E82847D328BD;sabado;00:15:31;membro
CB96E46CF0D1A3B6;terca-feira;00:33:36;membro
CB9670297A9458CF;segunda-feira;00:27:05;membro
CB9637581956BE9F;quinta-feira;00:19:57;membro
CB956E415CD85EA6;quinta-feira;00:01:55;membro
CB955A0F32960B60;domingo;00:05:23;membro
CB954B5F079236DE;segunda-feira;00:10:27;membro
CB948410E3DC2257;quarta-feira;00:06:16;membro
CB93782810DEDC18;terca-feira;00:37:41;casual
CB9309011266E21F;sexta-feira;00:21:02;casual
CB92DCEC3EDA19CD;quinta-feira;00:32:50;membro
CB9120198E8C2631;segunda-feira;00:04:05;membro
CB8F6BBF8F171730;terca-feira;00:30:32;casual
CB8F08EC5E7CD2C6;quinta-feira;00:13:54;membro
CB8EEE0F5C7EBF14;quinta-feira;00:16:08;membro
CB8E00772B0A9208;domingo;00:38:51;membro
CB8DB6F0ED3A4DFF;quinta-feira;00:07:47;membro
CB8CA6BC50288C01;quinta-feira;02:02:02;casual
CB8C3066FD58DE78;sexta-feira;00:01:59;membro
CB8BDF5B6B71AF78;domingo;00:33:29;casual
CB8A6377B392FAB2;quinta-feira;00:04:25;membro
CB89E1FB33683E6F;domingo;00:14:53;membro
CB88CB64CE92BD56;domingo;00:28:50;membro
CB8886346CC1DF9C;terca-feira;00:16:06;casual
CB87982A5AD2B213;sabado;00:20:30;casual
CB871880F356BED0;terca-feira;00:19:04;casual
CB8702EE912879BD;segunda-feira;00:06:34;membro
CB8702015A0FE2E2;sabado;00:26:44;membro
CB85FD82A15142D7;sabado;00:03:24;membro
CB85EE4FBBEF5303;segunda-feira;00:23:12;membro
CB831607934A07C7;sabado;00:24:31;membro
CB827AB6B54AAD00;sexta-feira;00:04:40;membro
CB81230D805644CD;domingo;00:07:53;membro
CB809DA9148608CD;sabado;00:43:44;membro
CB7FBC17C882A402;domingo;00:05:46;membro
CB7F1173EE806F01;sexta-feira;00:12:22;membro
CB7E5382EC446639;domingo;00:18:49;membro
CB7DF1946B50E0C8;quinta-feira;00:17:23;membro
CB7DE6C3F1B6BBFA;sexta-feira;00:07:24;membro
CB7D17AF6EC5D91A;segunda-feira;00:14:16;membro
CB7D0F8EBA9456D9;domingo;00:21:09;casual
CB7CDA0BC81578A3;domingo;02:01:42;casual
CB7AB20C245A4271;sexta-feira;00:04:29;membro
CB7A979417101092;quarta-feira;00:17:37;membro
CB79C0B1000161FD;sabado;00:15:53;casual
CB78BEE5D3F6F628;terca-feira;00:12:42;membro
CB76D365A01AD734;quarta-feira;00:39:04;membro
CB7408325116F011;quinta-feira;00:21:23;membro
CB71D3F89AA400D2;segunda-feira;00:10:46;membro
CB6F0F71914B8B1D;segunda-feira;00:05:59;membro
CB6D711ECCBECC03;quarta-feira;00:31:28;membro
CB6D3ED412EB8276;domingo;00:10:16;membro
CB6B5BE2AF760002;quinta-feira;00:12:33;membro
CB6A6559D3A81C7F;quinta-feira;00:06:26;membro
CB696D5347D5D409;segunda-feira;00:28:28;membro
CB68EED2687845E9;quinta-feira;00:08:02;membro
CB6553CC7C2D0808;terca-feira;00:20:58;membro
CB652C989595B667;quarta-feira;00:31:25;membro
CB6265D9DCB348AC;segunda-feira;00:09:25;membro
CB61C7D219AA6F42;quinta-feira;00:03:20;membro
CB611CE239F6E874;sexta-feira;00:11:17;membro
CB60D51EA5594B9D;segunda-feira;00:15:25;membro
CB6065F340F39E27;segunda-feira;00:17:12;casual
CB600563E7C36949;quarta-feira;00:12:24;membro
CB5FBF3264EE6659;domingo;00:31:05;casual
CB5FB80DC7BDA3D9;segunda-feira;00:11:25;membro
CB5E92F36257F41B;terca-feira;00:10:40;membro
CB5E463EF08AC671;sabado;00:08:14;membro
CB5E2E5EDF9121D5;sexta-feira;00:08:59;membro
CB5D91574078197C;terca-feira;00:18:13;membro
CB5CE3F03A849AC6;sabado;00:37:04;casual
CB5C143773AB2790;domingo;01:38:03;casual
CB5BBCB1578181B9;sexta-feira;00:21:21;casual
CB5AFE73FA26B7B2;sabado;00:39:30;membro
CB5AC3D00CA82B9C;sexta-feira;00:16:02;membro
CB57DD4D08829F0E;quinta-feira;00:09:18;membro
CB57ADD091F7E4EA;sabado;00:12:33;membro
CB574C610FDA9358;domingo;00:22:21;membro
CB56D97CD9AC3513;sexta-feira;00:02:55;membro
CB5694D21DBC5B05;segunda-feira;00:23:20;membro
CB5635EA72255682;quarta-feira;00:18:51;membro
CB55C58C4CF09EAA;terca-feira;00:22:08;casual
CB54B9A275427224;quinta-feira;00:08:54;membro
CB539183F97CCE0F;quinta-feira;00:55:16;casual
CB5039FDA35D23B6;sabado;00:29:27;membro
CB500FBB7330C93A;terca-feira;00:10:40;membro
CB4EE69FA2FFF8BF;sexta-feira;00:18:23;casual
CB4E490BEEAC443A;domingo;00:21:29;membro
CB4E2C72C9277B83;terca-feira;00:05:42;membro
CB4DC28ABEB9DB36;sexta-feira;00:35:28;membro
CB4D666B77AA47DC;quarta-feira;00:02:14;membro
CB4D503B2327C3A4;sabado;00:05:44;membro
CB4BF4594CFAAF7B;domingo;00:24:05;membro
CB4BC1763D9F3FC4;sabado;00:36:20;membro
CB4BAC6349A1EBFE;sexta-feira;00:11:12;casual
CB4B996649FEC1F0;domingo;01:17:46;casual
CB4A6CF49A36B1C3;terca-feira;00:28:51;membro
CB49FCE3677EFD91;segunda-feira;00:40:15;casual
CB47F79ABF45391F;sabado;00:17:38;membro
CB47BED60F1D17D0;segunda-feira;00:11:03;casual
CB47137D6580D41E;terca-feira;00:07:07;casual
CB451EA577D59A65;sexta-feira;00:05:55;membro
CB448D74A58FA192;terca-feira;00:05:10;membro
CB412C87936A00CD;segunda-feira;00:39:26;membro
CB40A048D83A94CB;segunda-feira;00:10:03;membro
CB4008E73FCCC870;sabado;00:21:37;membro
CB3E065A44B9D292;segunda-feira;00:21:49;casual
CB3DE2C0B9E252F9;terca-feira;00:04:11;casual
CB3D1D3392465BB6;sabado;00:32:23;casual
CB3B25276F4F56D0;domingo;00:27:43;membro
CB35E192B44EA0AE;sexta-feira;00:34:36;casual
CB3474053AD5522B;segunda-feira;00:24:52;casual
CB32EB03D6B804C2;segunda-feira;00:21:34;membro
CB31DD8601D79697;segunda-feira;00:10:15;membro
CB3164B523AC0FDB;domingo;00:10:05;membro
CB314984E66BF7AA;segunda-feira;00:12:49;membro
CB3052CE421DEE2B;terca-feira;00:18:19;membro
CB3022687FF9D61C;segunda-feira;00:07:29;membro
CB2FD3C8E2D636CF;segunda-feira;00:44:37;casual
CB2FB7479B1707F0;domingo;00:06:28;membro
CB2F11F5CC86BF0C;terca-feira;00:40:39;casual
CB2D1B1484A9FADA;sabado;00:16:43;membro
CB2BFD18E793555A;sexta-feira;00:15:20;membro
CB2BFC4CBCF40693;domingo;00:47:32;casual
CB2AD01A798DE724;domingo;03:55:24;casual
CB2A724FECBC11E8;domingo;00:34:15;membro
CB2A30770A76DEF9;quarta-feira;00:12:41;membro
CB2A11978FF0A902;quinta-feira;00:25:06;membro
CB296F29C2E0BCF4;terca-feira;00:10:28;membro
CB2899216C6A15A7;segunda-feira;00:05:54;membro
CB281536554157A8;segunda-feira;00:20:24;membro
CB27CC4161CE6C36;quarta-feira;00:02:08;membro
CB27B525F4B7F101;sexta-feira;00:20:38;membro
CB27A178AA7A9C91;terca-feira;00:08:03;membro
CB27579C1DD3BE51;domingo;00:15:22;membro
CB255495286C46FD;segunda-feira;00:32:30;membro
CB24A658EDEAD948;segunda-feira;00:18:46;membro
CB2467800869E861;segunda-feira;00:04:15;membro
CB24346FC539CCC9;quinta-feira;00:10:43;membro
CB23F11DB9BEA164;domingo;00:27:56;casual
CB238A17CF3A64C9;segunda-feira;00:06:15;membro
CB22763AB68C7078;domingo;00:10:01;membro
CB22160382302D6A;quarta-feira;00:14:40;membro
CB21703AE2A83DDC;sabado;00:16:24;membro
CB1DFA7406213046;terca-feira;00:20:55;casual
CB1DCF36A6F2C9AC;sabado;00:13:48;membro
CB1DB3556FBC8B26;domingo;01:20:41;membro
CB1B9DD2D29314E2;terca-feira;00:07:19;membro
CB17E0A487DE7F77;domingo;00:01:29;casual
CB169D871604178E;terca-feira;00:45:19;casual
CB1551030D24BDF5;segunda-feira;00:33:11;casual
CB14F3DBCEF97DDD;terca-feira;00:06:57;casual
CB11A5469B802B75;sabado;00:58:00;casual
CB10163675FC9126;terca-feira;01:31:32;casual
CB0FD56717E5D403;quarta-feira;00:12:36;membro
CB0D1EB2E5A80603;quinta-feira;00:15:07;casual
CB0B51E52C801527;quarta-feira;00:13:04;membro
CB0B364E83554657;domingo;00:03:15;membro
CB09EAD0B1D31A7C;terca-feira;00:03:39;casual
CB09E69AA62B788E;sexta-feira;00:13:44;membro
CB09AAF3B4447169;domingo;00:12:30;membro
CB058E062B851B20;domingo;00:21:56;membro
CB056CAAE6F3E54C;sabado;00:09:36;casual
CB055E529AE4EFC9;sabado;00:11:06;casual
CB053F9C43C820B4;domingo;01:08:10;casual
CB053C18F5D9F87E;sexta-feira;00:36:26;membro
CB03A21F9E9F410F;segunda-feira;00:44:56;membro
CB02C313DCDC28F0;terca-feira;00:26:49;membro
CB029D3F2ADEF9A4;quinta-feira;00:29:59;membro
CB0163C6BCBD7803;domingo;00:25:05;casual
CB001CF50ED834FF;segunda-feira;00:03:46;membro
CAFFDA51851224E1;domingo;00:08:26;membro
CAFE2C1A051C9B56;sexta-feira;00:09:26;casual
CAFE14F2DCDA8ADB;domingo;00:05:01;membro
CAFBC605440BD70A;terca-feira;00:08:52;membro
CAFA6040B497F457;sexta-feira;00:02:35;membro
CAFA20C494DF04E4;terca-feira;00:22:45;membro
CAF8105F100C1D47;quinta-feira;00:22:32;membro
CAF6E7300D31C5CF;terca-feira;00:07:45;membro
CAF6600060290FF6;quinta-feira;00:29:37;membro
CAF28F4EA53EDE46;sexta-feira;00:27:47;membro
CAEE380F688E0A17;domingo;00:30:45;casual
CAEE263008AD170C;terca-feira;00:28:03;membro
CAEDE38FFBA4D9DC;quinta-feira;00:04:13;membro
CAEDDAD2A7E2C491;terca-feira;00:06:31;membro
CAED1B5B933732E0;quarta-feira;00:10:27;casual
CAEC9A2BC92C4386;quarta-feira;00:20:42;membro
CAEC82DEAA7A5499;sabado;00:07:35;membro
CAEC814DFA01FBD0;segunda-feira;00:02:54;membro
CAEC656C38D1F4B2;terca-feira;00:12:48;membro
CAEC329031EE741F;sexta-feira;00:41:50;casual
CAEB61736392F5D2;quinta-feira;00:07:42;membro
CAE916BB814EF2F3;domingo;00:30:25;membro
CAE8490276E1F19B;segunda-feira;00:17:35;casual
CAE6DFF4E6542E8C;segunda-feira;00:27:08;membro
CAE67BE87926D464;segunda-feira;00:23:57;casual
CAE64C7A13EC8878;sabado;00:10:20;casual
CAE6352D39309050;segunda-feira;00:09:22;membro
CAE625BD54BFC21B;sabado;00:33:06;membro
CAE4F4FC1EEBF96F;sabado;02:16:22;casual
CAE3410EF8E00882;terca-feira;00:12:38;membro
CAE1E04AB2DD5773;sabado;00:18:01;membro
CAE07B03F60BD375;terca-feira;00:09:52;membro
CADFB36446762840;sabado;00:17:24;casual
CADFA1C91380CCF9;domingo;00:46:05;casual
CADF6A125934C784;terca-feira;00:08:29;membro
CADE35B253B992A2;terca-feira;00:34:21;membro
CADC602728297B34;quinta-feira;00:25:46;membro
CADC4001C165027B;domingo;00:27:47;membro
CADB9E5B25D44A86;quinta-feira;00:16:06;membro
CADAEE1CD7496ED7;quarta-feira;00:16:36;membro
CADA351A0731E3B7;segunda-feira;00:13:13;membro
CAD9C75674F82A9E;quinta-feira;00:21:28;membro
CAD89FAFA563C7AD;sabado;00:27:14;membro
CAD8529763099513;sexta-feira;00:06:45;membro
CAD77A5E000C637B;sabado;00:26:19;membro
CAD749B695B09B36;sabado;00:16:21;membro
CAD7304590386A90;terca-feira;00:02:29;membro
CAD4AEC0113F5502;quinta-feira;00:07:20;casual
CAD3A418A89E4EF5;terca-feira;02:46:54;casual
CAD36BD361D0E7FA;segunda-feira;00:15:18;membro
CAD3495398330F56;sabado;00:05:26;membro
CAD29B14923AC68C;sexta-feira;00:27:35;casual
CAD23E499CA95BB0;sabado;00:14:34;membro
CAD20D88F6A470F0;sabado;00:03:26;casual
CACED9BC5E7E69F3;domingo;00:04:43;membro
CACECE422913911F;quinta-feira;00:04:11;membro
CACE2D5C402C553A;domingo;00:22:04;membro
CACE2B8F95B3CFE5;segunda-feira;00:36:35;membro
CACE1FF5E300DC67;terca-feira;01:58:57;casual
CACC785D7BF90BD0;sabado;00:37:19;membro
CACB2BD8A004F8B4;terca-feira;00:04:48;membro
CACA82035F656B7B;sabado;00:15:47;membro
CACA3D962D0CF6B7;quinta-feira;00:11:01;membro
CAC9911B191C1300;segunda-feira;00:22:46;membro
CAC8BF51ADA6AEBA;quarta-feira;00:21:42;membro
CAC710F1CB5CC254;quarta-feira;00:05:38;membro
CAC6C59062244F44;sexta-feira;00:06:16;membro
CAC5CE15AC96B66F;domingo;00:26:48;casual
CAC58C4F46C30A3D;segunda-feira;00:57:52;casual
CAC3BF123501E9F1;domingo;00:03:51;membro
CAC31A92B5636414;domingo;00:16:52;membro
CAC228358B933601;domingo;00:19:55;casual
CAC219759D7CAC6F;domingo;00:05:05;membro
CAC1C7FFE8071249;domingo;01:19:03;casual
CAC1B5DF2F7ADACB;quarta-feira;00:02:43;membro
CAC03A060FFAF8D2;sexta-feira;00:31:39;casual
CABFCA63B12A54E8;quinta-feira;00:23:19;membro
CABF659B609326CA;sabado;00:40:10;casual
CABF20CC28AF8E44;terca-feira;00:31:29;membro
CABEC6BDF8C37BB4;segunda-feira;00:07:53;membro
CABE0D9EE33A7AA2;domingo;00:05:01;membro
CABDC30CDCDAF914;terca-feira;00:14:11;membro
CABD8CD4AC0CF453;quinta-feira;00:06:08;membro
CABCE99E363AFB27;domingo;00:08:37;membro
CABB2376C9CE9EA6;domingo;00:21:37;casual
CABAD818E902231E;terca-feira;00:57:30;casual
CABAD39DFF04F9D3;quinta-feira;00:14:03;membro
CABAA90D860ED382;segunda-feira;00:01:55;membro
CABA94BCD60BD4A6;segunda-feira;00:17:00;casual
CABA54702AA04F3C;quarta-feira;00:09:11;membro
CAB9BCDA3118DFDF;terca-feira;00:08:00;membro
CAB99D1572170B01;terca-feira;00:36:44;casual
CAB8698AA36A4079;segunda-feira;00:34:21;casual
CAB83AD66BADFB3E;segunda-feira;00:24:03;membro
CAB80E6E6BC63534;quinta-feira;00:07:30;casual
CAB73190D0D98110;quinta-feira;00:38:11;membro
CAB5EA1B9BCD1D53;domingo;00:17:40;membro
CAB41D077C028FD2;domingo;01:05:29;casual
CAB35174AB91ABD1;quinta-feira;00:19:33;casual
CAB2816E7DBD30DB;quarta-feira;00:16:44;membro
CAB1A233F89AF1CC;domingo;00:06:13;membro
CAB0A8B337230D65;terca-feira;00:22:44;casual
CAB0008A7FD1ECCE;domingo;00:52:38;casual
CAAF9498BFD106C6;sexta-feira;00:23:35;membro
CAAF05D969AF29DF;domingo;00:02:57;membro
CAAD6D4DD652E86A;sabado;00:14:20;membro
CAACC5914236DEC3;terca-feira;00:04:21;membro
CAAB785CE190F78B;segunda-feira;00:12:05;membro
CAAB547E7CD5B710;sexta-feira;00:53:38;casual
CAAB3A82D5DD0B6A;sexta-feira;00:09:43;membro
CAA7D9E5DCC2F0B5;domingo;00:16:04;casual
CAA6BEEFF51E7FDC;domingo;00:36:38;membro
CAA69BB6A5FA801B;terca-feira;00:03:02;membro
CAA60AAF14BF86BC;sabado;00:31:38;membro
CAA54CE192A158B9;sabado;00:27:20;membro
CAA13F5D00049DE3;domingo;00:28:55;casual
CAA094F827C1CCB9;sexta-feira;00:10:37;membro
CA9F7806C37CB320;quinta-feira;00:33:02;membro
CA9D9E381DA4F099;quarta-feira;00:09:39;membro
CA9D8C7B0EB5BF9C;quinta-feira;00:06:18;membro
CA9C8B26EAE556EC;domingo;00:30:36;membro
CA9C313B127F9E5F;segunda-feira;00:15:23;membro
CA9A29D68C703E5B;sexta-feira;00:02:10;membro
CA995A7E880B510D;segunda-feira;00:03:47;membro
CA988BC932DF6165;sabado;00:11:10;membro
CA988222F04E3951;sexta-feira;00:08:40;membro
CA985315FE764152;domingo;00:04:33;membro
CA96A82D1BAD4597;sabado;02:01:08;casual
CA94A9F112411810;sabado;00:24:17;membro
CA94523620D2D1C1;quinta-feira;00:17:24;membro
CA911F13B0F08437;terca-feira;00:29:20;membro
CA9016C125C9FA5D;sexta-feira;00:17:22;membro
CA8FA72F1B4D32C3;sabado;00:10:57;membro
CA8CCE7B1FD138DD;domingo;00:07:57;casual
CA8C3A920EFB6C2C;terca-feira;00:08:34;casual
CA8A58F4D59629C8;terca-feira;00:13:57;casual
CA89C1554F2DF77F;sabado;00:52:13;casual
CA89A0F1A3207F30;sabado;00:05:25;membro
CA892012E6557FCE;quarta-feira;00:08:18;membro
CA88D84E3C226C24;domingo;01:12:15;casual
CA84FF762EF01CDF;segunda-feira;00:37:00;membro
CA84B4EE76BA2290;terca-feira;00:22:53;casual
CA819C0EC950E47C;terca-feira;00:15:33;membro
CA816A725619574B;domingo;00:05:31;membro
CA807BB951ED7588;sabado;00:27:08;membro
CA7F927815FB26E2;domingo;00:05:45;membro
CA7F089D65A70C7C;quarta-feira;00:07:14;membro
CA7E9EFCFC780FAD;domingo;00:29:57;membro
CA7D26C91A6E67D4;quinta-feira;00:05:06;membro
CA7C18F751318900;sexta-feira;00:03:29;membro
CA7BEDE5F600783A;terca-feira;00:18:01;membro
