id;dia da semana;tempo;membro/casual
AB6B227F8308D070;segunda-feira;00:12:28;membro
AB6AE4A61262285A;segunda-feira;06:12:38;casual
AB6A13180031073D;quarta-feira;00:06:42;membro
AB68F060FC7A7DF0;terca-feira;00:06:28;membro
AB669DA7005B4805;domingo;00:17:48;membro
AB63774F5FBB5C1E;segunda-feira;00:17:05;membro
AB6266E0946CD286;segunda-feira;01:42:44;casual
AB62335859681D8C;quarta-feira;00:42:01;membro
AB61D042337FF9D6;domingo;00:20:36;membro
AB5FACD8F1D419D6;sabado;00:10:23;membro
AB5DEC4B47307EBA;quarta-feira;00:12:25;membro
AB584E5DBD7990A1;sabado;00:01:50;casual
AB56ADBEB518CCED;quinta-feira;00:06:26;membro
AB565CC2183FD1E1;quarta-feira;00:05:19;membro
AB55DB18B52B7862;segunda-feira;00:21:53;membro
AB5471AD43801043;quinta-feira;00:04:54;membro
AB513B33A124A66A;sabado;00:24:57;casual
AB508484AB575220;segunda-feira;00:25:43;membro
AB4F21083BE35B9D;quarta-feira;00:23:58;membro
AB4E7E167FB524E6;terca-feira;00:12:48;casual
AB4D37BD473B6273;terca-feira;00:09:06;membro
AB4C88D9F74FDCB2;quinta-feira;00:30:34;membro
AB4C3DCE1390E1C1;sabado;00:11:01;membro
AB4AA029ED9118F6;sexta-feira;00:59:52;casual
AB498C32C35EA8CA;terca-feira;00:24:46;membro
AB496DE77BCDE6F5;sabado;00:12:26;casual
AB48D31BE750BB4C;quinta-feira;00:17:40;membro
AB480D6644F848E2;sexta-feira;00:05:40;membro
AB47E3AF0C8335FD;domingo;00:08:56;membro
AB47269D7CB22EDD;quarta-feira;00:06:20;membro
AB4704AAF281B544;terca-feira;00:31:51;membro
AB46EBBF234CC282;domingo;00:06:41;casual
AB459402ADB22A0B;quinta-feira;00:09:53;casual
AB4256A787EAD581;sabado;00:49:40;casual
AB3FBA8BEACEC6AA;segunda-feira;00:16:49;membro
AB3EE7B8E3974820;domingo;00:26:45;casual
AB348E81A84FEE31;sabado;00:17:16;membro
AB3252D11E4AC699;quinta-feira;00:15:14;membro
AB31F1EE8FFC1529;sexta-feira;00:17:07;membro
AB2EB9A1EE25B413;domingo;00:06:41;casual
AB2E64A9A5EAAFE3;segunda-feira;00:30:12;casual
AB2C912A3D1F4A1D;segunda-feira;00:25:12;membro
AB2C7D2C44E7DB14;sexta-feira;00:12:11;membro
AB2C61DF81494D8D;terca-feira;00:25:51;casual
AB2BC79CB38EAB96;terca-feira;00:08:24;membro
AB2A056748B0EB59;sabado;00:09:16;membro
AB26EDAE863A55DF;quinta-feira;00:07:45;membro
AB264EB4BD987C27;sexta-feira;00:14:20;casual
AB258DCB242FBF9B;quarta-feira;00:02:03;membro
AB243233D5329B31;quarta-feira;00:09:20;casual
AB23C3760EAD51AD;domingo;00:04:38;membro
AB1EDD159246EE2D;quarta-feira;00:15:22;membro
AB1D71B5172A70F8;terca-feira;00:27:21;casual
AB1D542ECEA0CEA0;quinta-feira;00:48:29;casual
AB1CF7FD83FB4278;terca-feira;00:02:02;membro
AB1C2171F046124E;domingo;00:10:45;casual
AB1A5655ADD50160;quarta-feira;00:14:20;membro
AB1948367F0630DA;segunda-feira;00:11:36;membro
AB18AEF18DD15D7A;domingo;00:16:04;casual
AB164DED1AD4CFB9;sexta-feira;00:08:33;membro
AB15F6EEF2D24E55;sexta-feira;00:03:07;membro
AB15A4D71E789861;quarta-feira;00:18:01;membro
AB0D538F24C89314;domingo;00:09:44;membro
AB0C580FC1A53281;terca-feira;00:10:11;membro
AB0B90F8CE722207;sexta-feira;00:05:59;membro
AB0A69DC73C56F45;terca-feira;00:11:58;casual
AB093C1C414103CE;sabado;00:12:21;membro
AB07F27C65E23A7C;quarta-feira;00:24:14;membro
AB071C0124AA9A2A;quarta-feira;00:04:59;membro
AB0507B6B78365B0;sabado;00:28:47;casual
AB04BE404A22FFFD;terca-feira;00:07:47;casual
AB04B169CD148BAF;domingo;00:30:25;membro
AB045C60B09163A9;terca-feira;00:15:01;membro
AB0100BBEF070E61;sabado;00:29:24;casual
AB00644AB7328573;domingo;00:10:32;membro
AB005BDA561B73A9;terca-feira;00:08:18;membro
AAFE27FD89374E3C;segunda-feira;00:03:57;membro
AAFD7F6983878A01;sabado;00:31:43;casual
AAFD0856E440ED96;terca-feira;00:10:21;casual
AAFCC631C2B9374B;terca-feira;00:06:48;membro
AAFB5261F506B34A;terca-feira;00:09:27;membro
AAFA02721C9B7B5A;quarta-feira;00:13:48;membro
AAF983D190156C83;segunda-feira;00:11:01;membro
AAF85715A12D9F36;quinta-feira;00:09:12;membro
AAF8117B7766465B;domingo;00:50:47;membro
AAF72F9117A9D5B0;sabado;00:27:50;membro
AAF4FB110F16EF8A;quinta-feira;00:49:21;membro
AAF470D7E82C148D;domingo;00:07:25;membro
AAF2F64EAAA54C54;quinta-feira;00:07:36;membro
AAF2C57C7F572C93;domingo;00:03:25;membro
AAF2217A7CCA599F;quinta-feira;00:03:19;membro
AAF1934EA23B707B;domingo;00:10:14;membro
AAF154CA1289E3DD;sabado;00:05:54;membro
AAF069C1850758FE;sabado;00:06:07;membro
AAEC83C210E80B1C;domingo;00:15:40;membro
AAEB79A23C591A98;terca-feira;00:03:40;membro
AAEB6EE67D749006;sabado;00:12:00;casual
AAE859AB93A24B71;segunda-feira;00:03:42;membro
AAE775C0B2C01211;quarta-feira;00:45:33;membro
AAE5FC3303830659;terca-feira;01:12:42;membro
AAE556073108F99C;quinta-feira;00:16:23;membro
AAE4E6FAE3CD4E8A;terca-feira;00:10:28;membro
AAE316D66E705661;quinta-feira;00:04:16;membro
AAE2CB2391AAD064;quinta-feira;00:14:32;membro
AAE240CA07693246;sabado;00:05:07;casual
AAE165F2307C576A;quinta-feira;00:01:49;membro
AAE061E60E9A8DF5;terca-feira;00:03:52;membro
AADE999C5ADDEB75;sabado;01:09:20;membro
AADE77E8B8617971;sabado;00:15:24;casual
AADD8B759ABBC7D6;sabado;00:26:17;casual
AADC5EF9313B3237;sexta-feira;00:06:52;membro
AADB45AEBCF8A670;sabado;00:06:25;membro
AADA4CA3E0BFE10E;terca-feira;00:20:36;membro
AAD7CB22CDF45CA0;quarta-feira;00:09:26;membro
AAD7351368525EAA;segunda-feira;00:17:51;membro
AAD721A88784E8E8;domingo;00:03:29;membro
AAD5F9A5A5BCFF49;sexta-feira;00:15:11;membro
AAD50C6667069EB2;sexta-feira;00:07:48;membro
AAD4CE0B12D8D5F1;sabado;00:05:32;membro
AAD320FE8BEE7A2B;sabado;00:31:07;membro
AAD2D8FBF0133F74;domingo;00:16:09;membro
AAD1ABE24412D665;quarta-feira;00:04:47;membro
AAD0D36EDA9CFC37;sabado;00:13:06;membro
AAD0A291D8B333E9;quinta-feira;00:08:24;membro
AACC66860B547A87;sexta-feira;00:17:40;membro
AACC4C8AD25C59C3;sexta-feira;00:12:40;membro
AAC96884FEB343E2;terca-feira;00:12:04;casual
AAC6A9A23C961405;terca-feira;00:05:56;membro
AAC4E14B394EBC52;sabado;00:35:43;casual
AAC4955E3FC48BE2;quinta-feira;00:08:25;casual
AAC467F2642DDC35;quinta-feira;00:02:11;membro
AAC047E9E204074B;sexta-feira;00:09:39;casual
AAC00C60E16AFA62;sabado;00:32:31;membro
AABEECF90637774A;domingo;00:10:12;membro
AABE1CB7215701AA;sexta-feira;00:04:21;membro
AABCE17FAA528B7F;quarta-feira;00:13:21;membro
AABCADA3737E9D0F;sabado;00:06:59;membro
AAB90557E12EC8F2;terca-feira;00:06:13;membro
AAB8C6BBB92F544C;quinta-feira;00:38:47;membro
AAB84D181E5B1CF1;quarta-feira;00:21:07;membro
AAB7D4A8C1051E83;segunda-feira;00:11:13;membro
AAB35FD11D34BCDB;quarta-feira;00:11:40;casual
AAB23038FA887C53;quarta-feira;00:07:15;membro
AAB1BACE4B43AB10;quinta-feira;00:09:46;membro
AAAF8E9F08FD31A3;quinta-feira;00:15:41;membro
AAAE96C9FE4CD17E;quarta-feira;00:37:46;casual
AAAB33861EE9B8A9;sabado;00:30:13;membro
AAAACCA0503C1FF9;sabado;00:27:28;membro
AAAA1A9DA639B855;sabado;00:20:19;membro
AAA6A2464B8F667F;segunda-feira;00:05:08;membro
AAA560B00640FA85;quinta-feira;00:05:51;membro
AAA509649941987D;sabado;00:37:56;casual
AAA20491A33A5CED;domingo;00:04:31;membro
AAA1F6EE0AE8DC90;sabado;00:06:53;membro
AAA0B2D7EB1A4A3C;domingo;00:35:30;membro
AAA09BE7AA3F2C54;terca-feira;00:06:37;membro
AA9EC051D22A55BC;quinta-feira;00:06:24;membro
AA9EA96193729F90;segunda-feira;00:08:46;membro
AA9E896236FA512F;sabado;01:23:44;casual
AA9CBF8C28F0C3DC;sabado;01:03:48;casual
AA9C70D85830CF06;quinta-feira;00:15:26;casual
AA9BFA982F3E1985;quinta-feira;00:05:22;membro
AA9AD476FEA8C7D6;terca-feira;00:40:40;casual
AA9A4137CEAAC844;quinta-feira;00:08:34;membro
AA994C9AD35D21A1;quarta-feira;00:04:00;membro
AA994A217175DE0A;sabado;00:19:21;membro
AA99280C1B9F3404;terca-feira;00:11:32;membro
AA97F045C2686B96;quinta-feira;00:04:49;membro
AA97002C12F7ECD6;terca-feira;00:15:30;membro
AA95A95932E10AAC;sabado;00:09:32;membro
AA948C546B29F99C;sexta-feira;00:06:29;membro
AA93A52E1D62962F;terca-feira;00:17:01;membro
AA9310615FDE17EE;sexta-feira;00:01:32;membro
AA926877A9823367;domingo;00:06:22;casual
AA9186173FC8674F;domingo;00:04:25;membro
AA8EFF61FFD09C80;sabado;00:16:46;membro
AA8E703D57B17A1E;quarta-feira;00:02:48;membro
AA8BFC1E2A0BFD53;sabado;00:28:29;membro
AA8BD4153F17C258;quinta-feira;00:24:12;membro
AA8A8215B62A8417;sexta-feira;00:13:43;membro
AA895710FC7A3FC1;quinta-feira;00:06:32;membro
AA87F667119D4D08;sabado;00:15:23;casual
AA8780437C7FE603;segunda-feira;00:22:51;membro
AA83181CF92FCB8E;sabado;00:18:32;membro
AA812B29D54EFC8B;quarta-feira;00:24:51;membro
AA8128C55EECB036;sabado;00:32:12;membro
AA80A8C92AE4ACDD;sexta-feira;00:04:52;membro
AA7FE6A248B23508;quarta-feira;00:13:15;membro
AA7FDE7BFBA6B235;segunda-feira;00:17:15;membro
AA7E6EB047650751;quinta-feira;00:11:00;membro
AA7D5E0E52FC459D;sabado;00:03:37;membro
AA7B8BFF2CEE0005;domingo;00:48:53;casual
AA7B1E09BB175F4E;quarta-feira;00:20:42;membro
AA7A8E9ED2160D51;terca-feira;00:08:29;membro
AA7A8E3DA7F3A736;quarta-feira;00:29:26;membro
AA7A0FCECDC72E11;sabado;00:20:13;membro
AA795DA6F32CE1C2;sexta-feira;00:13:43;membro
AA794EE8504D8FD4;domingo;00:28:17;membro
AA7701BEA7F57731;terca-feira;00:13:32;membro
AA76E27B350CE0B9;sexta-feira;00:37:08;membro
AA7604770CABFE66;segunda-feira;00:05:22;membro
AA743C0FFFBB3AF9;quarta-feira;00:14:18;casual
AA7010060E8E5AEF;sexta-feira;00:04:39;membro
AA6FA699E0727237;sabado;00:23:04;membro
AA6BDED06E2D666E;domingo;00:18:01;membro
AA6AF560E57FEC13;segunda-feira;00:06:59;membro
AA699A4563AD36AD;sabado;00:21:55;membro
AA685E32B4D70518;terca-feira;00:20:52;membro
AA67A86E03409BC2;quarta-feira;11:36:58;membro
AA6407C1F6E1F415;segunda-feira;00:03:50;membro
AA63A08DDA62005B;quarta-feira;00:08:36;membro
AA5FE779CD0D2F6F;segunda-feira;00:10:12;membro
AA5D33CD9EE26BE5;quarta-feira;00:07:10;membro
AA5CDE0831109A4A;quinta-feira;00:11:07;membro
AA5CAE372F75ACEE;sabado;00:11:10;membro
AA5A8E61DCC319C5;domingo;01:00:31;casual
AA5A6EEAA21B7BF2;quarta-feira;00:07:34;casual
AA5895F9E0BA9822;terca-feira;00:13:18;membro
AA560093400A4BF4;quinta-feira;00:17:42;membro
AA55E4908ED48AC3;quinta-feira;00:16:27;membro
AA5536E3C4DABB67;domingo;00:18:28;membro
AA54C0A35A267A44;quarta-feira;00:15:37;membro
AA5373A453336CE7;quarta-feira;00:04:26;membro
AA52D090F652E270;domingo;00:17:13;membro
AA526E15C1B9F0CA;terca-feira;00:09:52;membro
AA513657EF4EA264;quarta-feira;00:09:46;casual
AA50088C7489E82C;sabado;00:17:12;casual
AA4F8E300BD891A9;quarta-feira;00:06:32;membro
AA4F2A7A8778AF72;quinta-feira;00:01:36;membro
AA4F2706C8A2AACF;quinta-feira;00:19:10;membro
AA47B931AD76E29B;sabado;00:04:04;membro
AA44C7468F038907;quinta-feira;00:25:33;membro
AA43E8B8E29982F2;sabado;00:03:34;membro
AA42E3A5994E1880;quarta-feira;00:26:08;membro
AA42C88E40DEFB21;quinta-feira;00:21:07;membro
AA41F2ED8635B342;domingo;00:29:40;membro
AA404931A02E2852;segunda-feira;00:09:42;membro
AA3EE49E0052CD06;segunda-feira;00:05:44;membro
AA3DA17A34B2E32C;quinta-feira;00:15:16;membro
AA3BFC078B28C785;segunda-feira;00:10:28;membro
AA3B69E6FBFD4623;quinta-feira;00:20:03;membro
AA3B53083885B18B;sexta-feira;00:05:39;membro
AA39F9BF0003ABC1;quinta-feira;00:11:18;membro
AA39C6CD303979C4;quinta-feira;00:06:38;membro
AA38E991EBD94753;quarta-feira;00:05:02;membro
AA35244ABDDD2038;domingo;00:20:23;membro
AA3405682F9649C5;quarta-feira;00:05:22;membro
AA335CDD616BB640;domingo;00:07:06;membro
AA33513DA99D293E;sabado;00:38:10;membro
AA327FDF82A69CCE;quarta-feira;00:10:02;membro
AA3233747230C1CF;quarta-feira;00:09:19;membro
AA2F5818AB54846D;sabado;00:27:15;casual
AA2CF3B3F943990D;sabado;00:09:24;membro
AA2CDA9CDE57480D;domingo;00:12:36;membro
AA2A267551B0DE10;sexta-feira;00:21:54;membro
AA294CAB0607416B;sexta-feira;00:51:34;membro
AA2470D7C127B582;sexta-feira;00:07:52;membro
AA24648ADFB4D9AD;segunda-feira;00:14:40;membro
AA2457715F6E3A6A;terca-feira;00:09:52;membro
AA2443E27C105BEE;domingo;00:29:17;casual
AA228A05F0862EFA;quarta-feira;00:18:38;membro
AA1FF0F8E5F994B5;terca-feira;00:04:10;membro
AA1E5B1E45607619;quinta-feira;00:04:29;membro
AA1D8C34D7647956;quinta-feira;00:18:19;membro
AA1C751E96A5C71D;quarta-feira;00:03:45;membro
AA1B6571992F1F9E;domingo;00:02:28;membro
AA1996FC8880087E;quarta-feira;00:12:25;membro
AA18B8457DE71704;sexta-feira;00:04:48;membro
AA18B36CA6579AB9;sexta-feira;00:05:56;membro
AA17D3DD92B7B172;terca-feira;00:59:10;casual
AA17C5670D6AE0A8;quarta-feira;00:05:13;membro
AA15E773157038EC;quinta-feira;00:04:46;membro
AA129E5A2E38F071;sabado;00:17:59;membro
AA11F9C9D218A69C;terca-feira;00:14:03;membro
AA11727827107D82;domingo;00:08:19;membro
AA10FB1056E20288;sabado;00:06:41;membro
AA0F0B6555DFD9F8;quinta-feira;00:07:15;membro
AA0CA7B636329F36;quinta-feira;00:13:27;membro
AA0A0F4EE991C6CB;quarta-feira;00:15:03;membro
AA09C221EDF2D0B7;quarta-feira;00:21:30;membro
AA08FFCD2A1DC688;quarta-feira;00:07:22;membro
AA0771721D0C521A;quinta-feira;00:21:14;membro
AA06FD45BB4A59FB;segunda-feira;00:25:16;membro
AA04C53325A750DE;terca-feira;00:11:03;casual
AA0481CBC47B11EF;quinta-feira;00:06:31;membro
AA023591475CE87F;quarta-feira;00:08:38;membro
AA020866A0B1A870;sabado;00:27:27;membro
AA00562E3AD99757;domingo;00:32:22;membro
A9FF4A766ABEB57B;sabado;00:27:29;membro
A9F945EA64C8BCFE;sabado;00:05:18;membro
A9F901FF06935A53;quinta-feira;00:33:30;membro
A9F78161FBEFB2CA;sabado;00:04:53;casual
A9F748644FF08AA5;quarta-feira;00:09:34;membro
A9F6C749BD6DA0B3;quarta-feira;00:37:34;membro
A9F5C16DCCB378C4;domingo;00:43:41;casual
A9F5A4EF8DACE901;domingo;00:11:39;membro
A9F52076DF79B23E;sabado;00:16:47;casual
A9F3BBCE405A7DD2;sabado;00:09:15;membro
A9F11379C6199EC5;quinta-feira;00:09:19;casual
A9EFBD487FAEDCAC;terca-feira;00:06:02;membro
A9EE65B28D03244F;quarta-feira;00:22:29;membro
A9EE027C1397CF3B;terca-feira;00:20:05;membro
A9ECE325AE85B26C;sexta-feira;00:07:12;membro
A9ECB1135C264797;quinta-feira;00:24:52;membro
A9EC7ECFB63D7DD8;quarta-feira;00:05:43;membro
A9EB343167F0AB5F;segunda-feira;00:11:36;membro
A9E9B8993BA0FDA9;terca-feira;00:07:12;membro
A9E9B374788193C7;sabado;00:17:05;casual
A9E82D0EA3D62F78;terca-feira;00:03:17;membro
A9E7EC848A2516E2;sexta-feira;00:45:17;casual
A9E44B64D4D3256C;domingo;00:27:21;membro
A9E3E25D28767190;quarta-feira;00:12:05;casual
A9E37FA612FFC726;sexta-feira;00:15:25;membro
A9E223B8662662EA;sabado;00:09:33;membro
A9DFA843E8AE3152;segunda-feira;00:05:07;membro
A9DF4870869FDA94;sabado;00:26:26;membro
A9DE56A7D4E6CE5A;quinta-feira;00:04:45;membro
A9DD41B6420CCC39;sexta-feira;00:23:53;membro
A9DB58AED35B7F39;sabado;00:29:04;membro
A9D7A6C748CBE578;sabado;00:03:56;membro
A9D33749036B51A1;sexta-feira;00:06:57;membro
A9D1E1AABE7EBC71;sabado;00:33:09;membro
A9D0FE8EFAEE283D;domingo;00:11:18;membro
A9D08314F49E39AB;quarta-feira;01:41:39;casual
A9CFEA9D37E25AC6;sexta-feira;00:10:13;membro
A9CF446033C894FA;sabado;00:03:34;membro
A9CD8FE4693F3255;terca-feira;00:07:06;membro
A9CC83B625224F1D;sabado;00:50:08;membro
A9CB920D29FE2D77;domingo;00:02:24;membro
A9C9AE5AE166D1F4;domingo;00:18:33;casual
A9C9719830A5ECBF;quinta-feira;00:07:27;membro
A9C86F5460F0E5CC;terca-feira;00:03:08;membro
A9C834EA816A3EFD;sexta-feira;00:11:23;casual
A9C75ED631A71964;sabado;00:11:05;membro
A9C33CCB1173EECF;sabado;00:03:21;membro
A9C3113CFC7FDC7E;quarta-feira;00:06:47;membro
A9C243A7FE5112D5;sabado;00:16:56;casual
A9C019B237F7416D;sabado;00:10:20;casual
A9BAAC26ADF9AE6D;sabado;00:08:18;membro
A9B7EDB1720758D4;sexta-feira;00:09:56;membro
A9B7C3D5A5AA7D7B;segunda-feira;00:03:53;membro
A9B4D6405310A1AC;segunda-feira;00:29:46;membro
A9B3A5F8D442C201;quarta-feira;00:16:38;membro
A9B2F2BDF35E139D;domingo;00:28:33;membro
A9B0B82E13BBF280;sabado;00:36:56;membro
A9B090BA3668CDAE;terca-feira;00:09:13;membro
A9AE0A1176F78069;quarta-feira;00:06:54;membro
A9AD97C89736D618;quinta-feira;00:09:47;membro
A9AC0E510E1B7FDB;domingo;00:39:29;membro
A9ABB9313A12C781;terca-feira;00:12:42;membro
A9AB752732BED08C;sabado;00:10:03;casual
A9A8DE87EE3FF20F;terca-feira;00:11:02;membro
A9A680AD6C8D0008;segunda-feira;00:07:50;membro
A9A3D7D16F6CF779;terca-feira;00:16:18;membro
A9A24B0C0601C894;quinta-feira;00:21:24;membro
A9A05F41D9570F1F;segunda-feira;00:13:37;membro
A99F67F15935641F;sabado;01:02:51;casual
A99EBF5AD1D6B333;sabado;00:08:05;membro
A99E4F88817201B2;sexta-feira;00:12:21;membro
A99DA342CC496EC8;segunda-feira;00:07:51;membro
A99AD046A90423FE;quinta-feira;00:07:39;membro
A99A7FFC47B0DBA8;segunda-feira;00:16:20;membro
A999A0248A9C2D4B;sabado;00:04:55;membro
A99936B8DDB0ECAD;sabado;00:13:03;membro
A99903E7786C74AB;quarta-feira;00:08:30;membro
A997BB8B70CC5BD0;sabado;00:03:59;membro
A99748257967C1C3;quarta-feira;00:09:16;membro
A98D27B60132625F;sabado;00:13:33;membro
A98A8832948232CE;sabado;00:10:50;casual
A98952DEEA40D5A5;sabado;00:15:40;casual
A98790E67205C05D;quinta-feira;00:03:59;membro
A986306990D08395;sabado;00:34:37;casual
A983714FD71D8E80;sexta-feira;00:02:55;membro
A981196FAB1BDEC3;sabado;00:01:57;membro
A980909AF133DAF4;sabado;00:26:03;membro
A9807F81F3187828;sabado;00:13:04;casual
A97F8024CF9C85C7;quinta-feira;00:05:18;membro
A979B99C1DAB5F53;terca-feira;00:06:00;membro
A9791FBEDF3DFAEC;quinta-feira;00:32:31;membro
A97621AF9094B3C1;quinta-feira;00:26:37;membro
A975BCA317D862C5;sexta-feira;00:03:16;membro
A971C1AEEF2AC10A;quarta-feira;00:43:06;membro
A97130A36A70E1B1;terca-feira;00:07:45;membro
A97129E752D044FC;sabado;00:28:28;membro
A9706C6D8FBB88DB;sabado;00:06:16;casual
A96E11B7C6481E9B;segunda-feira;00:14:24;membro
A96D12F64A04EFF1;quarta-feira;00:14:18;membro
A96CBAE4A7D44A7B;sexta-feira;00:15:31;membro
A9698A5665D81D01;segunda-feira;00:13:02;casual
A96857900D1732A2;sabado;00:04:51;membro
A9625D34DF56D560;quinta-feira;00:23:08;membro
A960C98C59727FF5;terca-feira;00:27:13;casual
A96048523E744CDF;sexta-feira;00:29:41;membro
A95EA3C735511A99;terca-feira;00:17:37;membro
A95E8E8BA08F697A;sabado;00:23:45;membro
A95DF18386F2E6FC;sabado;00:05:06;membro
A95CCAC716CE04B8;terca-feira;00:03:52;membro
A95C97B4C6355282;quarta-feira;00:02:57;membro
A95C94B48055B490;terca-feira;00:26:02;membro
A95C5C18C7F84FBF;terca-feira;00:09:33;membro
A95AADDD82DBF85E;sexta-feira;00:14:29;casual
A95A8E5EEB4FD011;sabado;00:41:54;membro
A9593E6DDEA7A74B;sexta-feira;00:26:23;casual
A958C88FA37B65B1;quinta-feira;00:09:41;casual
A957EB10BD44C47B;quinta-feira;00:05:59;membro
A95708A90FC9D814;sabado;00:08:53;membro
A95552CB367B4969;quinta-feira;00:04:56;membro
A9502B38C4C85117;sabado;00:22:44;membro
A94F1D0ACDC27070;quinta-feira;00:28:09;membro
A94BE2B4202FEFBB;sexta-feira;00:07:54;membro
A947EFD81DC2C4B4;sexta-feira;00:13:48;membro
A947C6F0DAAC6CC3;sabado;00:16:25;casual
A94671989E1A1690;sabado;00:21:42;membro
A93DD00EFB5686D7;sabado;00:07:02;casual
A93BFF146FB33574;terca-feira;00:34:17;casual
A93B920513D4CDF6;sabado;00:23:20;membro
A93B48A6D75EECBF;terca-feira;00:04:32;membro
A9381371E1D5A135;terca-feira;00:30:46;casual
A9378D38C31E0AFC;terca-feira;00:04:39;membro
A935770B3C128A10;sexta-feira;00:05:19;membro
A934D05745E5CE21;quinta-feira;00:12:59;membro
A93370C6566FCC1F;quinta-feira;00:02:34;membro
A93307BDFAE95211;sabado;00:08:47;membro
A932DEF7E262CBF4;quinta-feira;00:08:14;casual
A932AED0D479A08B;sexta-feira;00:07:24;membro
A92FE78485E13EE6;segunda-feira;00:12:32;membro
A92F77721138E47E;sexta-feira;00:10:11;membro
A92D43BAF3B5CE23;sabado;00:20:50;membro
A92CE6E082EB3C0F;terca-feira;00:07:34;membro
A92C91839EEE544D;sabado;00:20:08;membro
A929B903C0F08986;domingo;00:10:59;membro
A92703951970F90E;terca-feira;00:08:12;membro
A9257324F8250A73;quarta-feira;00:17:32;membro
A924FD36AA8A4DE7;sexta-feira;00:24:33;membro
A923165AF593542D;sabado;00:12:41;membro
A9220CF8EB942C7D;sabado;00:13:28;membro
A91F89447E130268;quinta-feira;00:12:24;membro
A91F736D1420A62D;quinta-feira;00:17:08;membro
A91F58E189144A79;sabado;00:18:12;membro
A91B8C402726A7D5;quarta-feira;00:21:05;membro
A91A29868CC7A69B;quinta-feira;00:13:31;membro
A9199CAC563ABE4A;sabado;00:04:52;membro
A91932A6D7020418;quinta-feira;00:08:29;membro
A918F70C0E55F76A;segunda-feira;00:03:06;membro
A918BD215120EF24;terca-feira;00:09:52;membro
A918993DD78CD93E;quarta-feira;00:08:05;membro
A9185DC7A79F1CC5;quinta-feira;00:05:08;membro
A915AEF466A443F1;domingo;00:24:19;casual
A9150DB08D2E05E9;sabado;00:04:04;membro
A9141AECAA6AC7C4;terca-feira;00:07:33;membro
A9135B127542C7DB;quarta-feira;00:09:50;casual
A91065E9400B6D10;terca-feira;00:16:31;membro
A90F02B2660A23C8;sabado;00:06:56;membro
A90C47B1A530FF8A;sexta-feira;00:09:38;casual
A90BED46B96FAEB0;quinta-feira;00:05:13;membro
A90B9D94A5F2635A;sexta-feira;00:13:01;membro
A90A62F9168CD6A5;quarta-feira;00:05:30;membro
A90966881F5F6D15;sabado;00:40:01;membro
A90955EC7B346290;quarta-feira;00:24:20;membro
A9087C446C0FE38B;sexta-feira;00:06:59;casual
A907E55A81578CFB;quinta-feira;00:09:36;membro
A90517AE594090D3;segunda-feira;00:32:02;membro
A904642B8F120BA7;terca-feira;00:07:12;membro
A9038DB69A865667;sexta-feira;00:07:26;membro
A9025F3902BEE174;quarta-feira;00:24:02;membro
A90093C470F57CE0;terca-feira;00:04:29;membro
A8FED23E61602F86;sabado;00:12:05;membro
A8FE0C8D10366027;sexta-feira;00:06:45;membro
A8FC6CF5FC5B2661;segunda-feira;00:45:43;casual
A8FBEE05988D2531;quarta-feira;00:02:32;membro
A8FB7F6582BC9F07;sabado;00:18:02;casual
A8FB5496962DC816;segunda-feira;00:12:45;membro
A8FA6080F171F5D8;sabado;00:16:35;membro
A8F76C6999A02B02;quinta-feira;00:02:44;membro
A8F753DC9E84BE72;sexta-feira;00:48:53;membro
A8F6C884BD888787;segunda-feira;00:03:05;membro
A8F5B53ED05EF5B7;segunda-feira;00:36:42;membro
A8F5B10A2B8BFA2C;sabado;00:34:05;casual
A8F5829E3DA9036D;quinta-feira;00:06:26;membro
A8F29581689E8DF2;terca-feira;00:18:55;casual
A8F1F15C3AB1A744;sexta-feira;00:06:05;membro
A8EF725753939215;sabado;00:01:36;membro
A8EDA37213163D43;quarta-feira;00:14:05;membro
A8ED549BB7D68EF0;segunda-feira;00:06:50;membro
A8ED1925B535AA0A;quarta-feira;00:10:06;membro
A8E9245190C6E832;sabado;00:10:04;casual
A8E903E1E397A032;domingo;00:13:02;membro
A8E8A389CCEF656A;sabado;00:59:54;casual
A8E8A2A8A8E46093;quarta-feira;00:05:55;membro
A8E8938C840BFF6D;sexta-feira;00:07:20;membro
A8E5EC4349CF8E00;segunda-feira;00:12:05;membro
A8E5A5121F3E8000;terca-feira;00:35:25;membro
A8E58224F21DF21E;quarta-feira;00:13:15;membro
A8E37BA9DE7D19D7;domingo;00:07:39;membro
A8DEAE6D0E78844A;quarta-feira;00:17:06;casual
A8DE0730AFFF9570;terca-feira;00:24:30;membro
A8DB9488D64BFFB7;terca-feira;00:10:44;membro
